YEAR DAY  RAD_AU      HGI_LAT   HGI_LON
2026  86  0.503577     2.95325   229.28731
2026  87  0.520781     3.00015   230.39073
2026  88  0.537076     3.04311   231.42545
2026  89  0.552509     3.08271   232.40083
2026  90  0.567125     3.11938   233.32463
2026  91  0.580960     3.15351   234.20325
2026  92  0.594050     3.18540   235.04213
2026  93  0.606422     3.21531   235.84583
2026  94  0.618105     3.24347   236.61832
2026  95  0.629121     3.27005   237.36298
2026  96  0.639492     3.29522   238.08276
2026  97  0.649238     3.31911   238.78030
2026  98  0.658375     3.34185   239.45786
2026  99  0.666918     3.36354   240.11749
2026 100  0.674883     3.38427   240.76102
2026 101  0.682282     3.40412   241.39008
2026 102  0.689125     3.42317   242.00616
2026 103  0.695423     3.44147   242.61066
2026 104  0.701185     3.45908   243.20476
2026 105  0.706420     3.47606   243.78964
2026 106  0.711135     3.49245   244.36635
2026 107  0.715335     3.50828   244.93590
2026 108  0.719027     3.52360   245.49921
2026 109  0.722215     3.53844   246.05719
2026 110  0.724904     3.55283   246.61066
2026 111  0.727097     3.56680   247.16042
2026 112  0.728797     3.58037   247.70726
2026 113  0.730006     3.59356   248.25195
2026 114  0.730725     3.60639   248.79520
2026 115  0.730956     3.61888   249.33777
2026 116  0.730698     3.63105   249.88039
2026 117  0.729952     3.64291   250.42375
2026 118  0.728716     3.65447   250.96860
2026 119  0.726989     3.66575   251.51570
2026 120  0.724768     3.67676   252.06578
2026 121  0.722051     3.68750   252.61964
2026 122  0.718835     3.69798   253.17809
2026 123  0.715115     3.70820   253.74196
2026 124  0.710885     3.71818   254.31215
2026 125  0.706142     3.72791   254.88959
2026 126  0.700877     3.73739   255.47530
2026 127  0.695085     3.74662   256.07031
2026 128  0.688756     3.75561   256.67584
2026 129  0.681881     3.76433   257.29309
2026 130  0.674451     3.77279   257.92346
2026 131  0.666453     3.78098   258.56839
2026 132  0.657875     3.78888   259.22961
2026 133  0.648703     3.79647   259.90894
2026 134  0.638921     3.80372   260.60840
2026 135  0.628512     3.81062   261.33032
2026 136  0.617457     3.81713   262.07739
2026 137  0.605734     3.82319   262.85254
2026 138  0.593319     3.82876   263.65921
2026 139  0.580186     3.83376   264.50143
2026 140  0.566303     3.83812   265.38379
2026 141  0.551639     3.84173   266.31183
2026 142  0.536153     3.84445   267.29205
2026 143  0.519804     3.84610   268.33228
2026 144  0.502540     3.84648   269.44205
2026 145  0.484305     3.84528   270.63312
2026 146  0.465032     3.84212   271.92023
2026 147  0.444644     3.83648   273.32202
2026 148  0.423047     3.82764   274.86285
2026 149  0.400132     3.81459   276.57492
2026 150  0.375764     3.79582   278.50214
2026 151  0.349778     3.76912   280.70639
2026 152  0.321965     3.73092   283.27832
2026 153  0.292054     3.67534   286.35748
2026 154  0.259687     3.59180   290.17297
2026 155  0.224372     3.45942   295.13519
2026 156  0.185412     3.23107   302.07510
2026 157  0.141824     2.77597   313.02527
2026 158  0.092703     1.58661   334.84744
2026 159  0.047800    -2.75944    44.97196
2026 160  0.074020    -1.95736   148.62526
2026 161  0.124604     0.04144   179.79221
2026 162  0.170130     0.94160   193.32489
2026 163  0.210626     1.45384   201.35313
2026 164  0.247159     1.79090   206.88876
2026 165  0.280523     2.03335   211.04953
2026 166  0.311273     2.21838   214.35568
2026 167  0.339809     2.36563   217.08643
2026 168  0.366428     2.48655   219.40707
2026 169  0.391360     2.58825   221.42265
2026 170  0.414785     2.67544   223.20372
2026 171  0.436846     2.75137   224.79968
2026 172  0.457661     2.81836   226.24638
2026 173  0.477330     2.87809   227.57060
2026 174  0.495935     2.93186   228.79279
2026 175  0.513546     2.98064   229.92894
2026 176  0.530223     3.02521   230.99173
2026 177  0.546018     3.06618   231.99142
2026 178  0.560978     3.10405   232.93640
2026 179  0.575143     3.13923   233.83359
2026 180  0.588547     3.17204   234.68884
2026 181  0.601222     3.20277   235.50703
2026 182  0.613196     3.23165   236.29240
2026 183  0.624495     3.25888   237.04855
2026 184  0.635139     3.28464   237.77863
2026 185  0.645150     3.30906   238.48535
2026 186  0.654545     3.33228   239.17117
2026 187  0.663340     3.35441   239.83823
2026 188  0.671551     3.37554   240.48842
2026 189  0.679189     3.39575   241.12346
2026 190  0.686268     3.41514   241.74492
2026 191  0.692798     3.43375   242.35419
2026 192  0.698789     3.45165   242.95258
2026 193  0.704248     3.46889   243.54126
2026 194  0.709184     3.48553   244.12132
2026 195  0.713603     3.50159   244.69382
2026 196  0.717511     3.51713   245.25967
2026 197  0.720915     3.53217   245.81981
2026 198  0.723816     3.54675   246.37509
2026 199  0.726221     3.56090   246.92633
2026 200  0.728131     3.57463   247.47433
2026 201  0.729550     3.58798   248.01984
2026 202  0.730478     3.60096   248.56360
2026 203  0.730917     3.61360   249.10638
2026 204  0.730868     3.62590   249.64886
2026 205  0.730330     3.63789   250.19180
2026 206  0.729304     3.64958   250.73593
2026 207  0.727786     3.66098   251.28198
2026 208  0.725777     3.67210   251.83069
2026 209  0.723272     3.68296   252.38281
2026 210  0.720270     3.69355   252.93919
2026 211  0.716765     3.70388   253.50064
2026 212  0.712754     3.71397   254.06799
2026 213  0.708231     3.72380   254.64221
2026 214  0.703190     3.73339   255.22427
2026 215  0.697624     3.74273   255.81516
2026 216  0.691525     3.75182   256.41605
2026 217  0.684884     3.76066   257.02811
2026 218  0.677693     3.76924   257.65268
2026 219  0.669939     3.77754   258.29120
2026 220  0.661610     3.78557   258.94522
2026 221  0.652693     3.79329   259.61655
2026 222  0.643174     3.80069   260.30713
2026 223  0.633035     3.80775   261.01917
2026 224  0.622259     3.81443   261.75513
2026 225  0.610824     3.82069   262.51788
2026 226  0.598707     3.82648   263.31061
2026 227  0.585884     3.83173   264.13712
2026 228  0.572326     3.83638   265.00171
2026 229  0.558000     3.84033   265.90948
2026 230  0.542870     3.84345   266.86652
2026 231  0.526895     3.84558   267.88000
2026 232  0.510028     3.84654   268.95877
2026 233  0.492215     3.84606   270.11349
2026 234  0.473394     3.84379   271.35754
2026 235  0.453493     3.83929   272.70770
2026 236  0.432424     3.83193   274.18573
2026 237  0.410087     3.82083   275.82004
2026 238  0.386358     3.80473   277.64899
2026 239  0.361085     3.78176   279.72580
2026 240  0.334081     3.74903   282.12708
2026 241  0.305104     3.70183   284.96805
2026 242  0.273836     3.63200   288.43246
2026 243  0.239851     3.52414   292.83630
2026 244  0.202549     3.34563   298.78323
2026 245  0.161076     3.01452   307.62042
2026 246  0.114340     2.26097   323.21881
2026 247  0.063657    -0.25821     3.02139
2026 248  0.054240    -3.38937   117.43360
2026 249  0.103430    -0.59815   170.24548
2026 250  0.151376     0.62700   188.54552
2026 251  0.193879     1.26411   198.33728
2026 252  0.231990     1.66177   204.74014
2026 253  0.266628     1.93846   209.40199
2026 254  0.298437     2.14488   213.02896
2026 255  0.327877     2.30651   215.98013
2026 256  0.355283     2.43760   218.46022
2026 257  0.380911     2.54682   220.59573
2026 258  0.404960     2.63974   222.46982
2026 259  0.427587     2.72015   224.13971
2026 260  0.448921     2.79072   225.64636
2026 261  0.469069     2.85337   227.02002
2026 262  0.488119     2.90955   228.28355
2026 263  0.506146     2.96035   229.45468
2026 264  0.523215     3.00664   230.54738
2026 265  0.539381     3.04908   231.57286
2026 266  0.554692     3.08822   232.54025
2026 267  0.569192     3.12451   233.45705
2026 268  0.582916     3.15829   234.32953
2026 269  0.595899     3.18988   235.16296
2026 270  0.608169     3.21952   235.96187
2026 271  0.619753     3.24744   236.73007
2026 272  0.630674     3.27380   237.47089
2026 273  0.640953     3.29878   238.18726
2026 274  0.650609     3.32250   238.88171
2026 275  0.659658     3.34508   239.55652
2026 276  0.668117     3.36663   240.21368
2026 277  0.675998     3.38722   240.85498
2026 278  0.683315     3.40695   241.48206
2026 279  0.690078     3.42589   242.09634
2026 280  0.696297     3.44409   242.69922
2026 281  0.701982     3.46161   243.29190
2026 282  0.707141     3.47849   243.87552
2026 283  0.711780     3.49480   244.45111
2026 284  0.715905     3.51056   245.01968
2026 285  0.719524     3.52581   245.58215
2026 286  0.722639     3.54058   246.13940
2026 287  0.725255     3.55491   246.69226
2026 288  0.727376     3.56882   247.24155
2026 289  0.729004     3.58233   247.78801
2026 290  0.730141     3.59547   248.33243
2026 291  0.730789     3.60825   248.87553
2026 292  0.730948     3.62069   249.41806
2026 293  0.730619     3.63282   249.96071
2026 294  0.729801     3.64464   250.50424
2026 295  0.728494     3.65616   251.04938
2026 296  0.726694     3.66740   251.59683
2026 297  0.724402     3.67837   252.14742
2026 298  0.721612     3.68907   252.70187
2026 299  0.718322     3.69951   253.26105
2026 300  0.714528     3.70970   253.82579
2026 301  0.710224     3.71965   254.39697
2026 302  0.705404     3.72934   254.97556
2026 303  0.700063     3.73879   255.56253
2026 304  0.694193     3.74799   256.15900
2026 305  0.687784     3.75693   256.76614
2026 306  0.680829     3.76562   257.38522
2026 307  0.673316     3.77405   258.01758
2026 308  0.665234     3.78219   258.66479
2026 309  0.656570     3.79005   259.32852
2026 310  0.647310     3.79759   260.01065
2026 311  0.637438     3.80480   260.71326
2026 312  0.626936     3.81165   261.43866
2026 313  0.615784     3.81809   262.18964
2026 314  0.603961     3.82409   262.96915
2026 315  0.591443     3.82958   263.78073
2026 316  0.578202     3.83450   264.62851
2026 317  0.564208     3.83876   265.51718
2026 318  0.549425     3.84225   266.45239
2026 319  0.533817     3.84483   267.44086
2026 320  0.517336     3.84631   268.49057
2026 321  0.499934     3.84648   269.61142
2026 322  0.481552     3.84503   270.81555
2026 323  0.462121     3.84155   272.11810
2026 324  0.441561     3.83549   273.53857
2026 325  0.419779     3.82612   275.10217
2026 326  0.396661     3.81233   276.84259
2026 327  0.372067     3.79258   278.80591
2026 328  0.345828     3.76446   281.05737
2026 329  0.317726     3.72418   283.69324
2026 330  0.287480     3.66534   286.86285
2026 331  0.254716     3.57633   290.81421
2026 332  0.218917     3.43388   295.99835
2026 333  0.179348     3.18407   303.34937
2026 334  0.134986     2.67136   315.23660
2026 335  0.085145     1.25247   340.20331
2026 336  0.045891    -3.49531    64.46956
2026 337  0.081515    -1.53808   155.64142
2026 338  0.131626     0.21454   182.37143
2026 339  0.176346     1.03310   194.73627
2026 340  0.216201     1.51139   202.28398
2026 341  0.252228     1.83109   207.56938
2026 342  0.285179     2.06340   211.58040
2026 343  0.315582     2.24193   214.78838
2026 344  0.343821     2.38474   217.45053
2026 345  0.370181     2.50247   219.72090
2026 346  0.394882     2.60180   221.69832
2026 347  0.418098     2.68717   223.44954
2026 348  0.439970     2.76167   225.02162
2026 349  0.460612     2.82750   226.44885
2026 350  0.480120     2.88629   227.75694
2026 351  0.498575     2.93927   228.96561
2026 352  0.516046     2.98739   230.09026
2026 353  0.532591     3.03140   231.14319
2026 354  0.548261     3.07189   232.13437
2026 355  0.563102     3.10935   233.07191
2026 356  0.577153     3.14416   233.96262
2026 357  0.590449     3.17665   234.81212
2026 358  0.603020     3.20710   235.62524
2026 359  0.614894     3.23572   236.40610
2026 360  0.626095     3.26273   237.15823
2026 361  0.636645     3.28829   237.88470
2026 362  0.646565     3.31253   238.58821
2026 363  0.655871     3.33558   239.27115
2026 364  0.664580     3.35756   239.93559
2026 365  0.672706     3.37855   240.58345
2027   1  0.680259     3.39864   241.21666
2027   2  0.687257     3.41791   241.83624
2027   3  0.693708     3.43641   242.44382
2027   4  0.699620     3.45422   243.04070
2027   5  0.705002     3.47137   243.62804
2027   6  0.709862     3.48792   244.20691
2027   7  0.714206     3.50391   244.77837
2027   8  0.718041     3.51937   245.34332
2027   9  0.721370     3.53434   245.90268
2027  10  0.724199     3.54886   246.45731
2027  11  0.726531     3.56294   247.00803
2027  12  0.728369     3.57662   247.55559
2027  13  0.729716     3.58991   248.10078
2027  14  0.730573     3.60284   248.64435
2027  15  0.730940     3.61543   249.18701
2027  16  0.730820     3.62769   249.72952
2027  17  0.730211     3.63964   250.27258
2027  18  0.729113     3.65129   250.81693
2027  19  0.727524     3.66265   251.36330
2027  20  0.725442     3.67373   251.91245
2027  21  0.722865     3.68454   252.46515
2027  22  0.719789     3.69510   253.02220
2027  23  0.716211     3.70540   253.58444
2027  24  0.712125     3.71544   254.15274
2027  25  0.707527     3.72524   254.72803
2027  26  0.702409     3.73480   255.31129
2027  27  0.696766     3.74410   255.90356
2027  28  0.690589     3.75316   256.50598
2027  29  0.683868     3.76196   257.11981
2027  30  0.676595     3.77050   257.74631
2027  31  0.668758     3.77876   258.38696
2027  32  0.660344     3.78675   259.04340
2027  33  0.651340     3.79442   259.71741
2027  34  0.641732     3.80178   260.41098
2027  35  0.631501     3.80878   261.12634
2027  36  0.620629     3.81540   261.86603
2027  37  0.609096     3.82160   262.63293
2027  38  0.596878     3.82732   263.43036
2027  39  0.583950     3.83249   264.26212
2027  40  0.570281     3.83705   265.13266
2027  41  0.555840     3.84088   266.04724
2027  42  0.540589     3.84386   267.01202
2027  43  0.524487     3.84584   268.03448
2027  44  0.507486     3.84661   269.12360
2027  45  0.489530     3.84589   270.29047
2027  46  0.470556     3.84333   271.54883
2027  47  0.450489     3.83846   272.91620
2027  48  0.429242     3.83061   274.41507
2027  49  0.406710     3.81887   276.07513
2027  50  0.382766     3.80191   277.93652
2027  51  0.357253     3.77773   280.05524
2027  52  0.329977     3.74324   282.51233
2027  53  0.300687     3.69336   285.43073
2027  54  0.269052     3.61918   289.00821
2027  55  0.234625     3.50368   293.58957
2027  56  0.196774     3.30997   299.84589
2027  57  0.154602     2.94249   309.31937
2027  58  0.107031     2.06953   326.67044
2027  59  0.057086    -1.02775    14.65455
2027  60  0.060387    -2.89583   130.38681
2027  61  0.110786    -0.35275   173.92612
2027  62  0.157902     0.74365   190.31056
2027  63  0.199693     1.33300   199.42776
2027  64  0.237247     1.70806   205.50780
2027  65  0.271437     1.97217   209.98622
2027  66  0.302874     2.17084   213.49706
2027  67  0.331998     2.32729   216.36908
2027  68  0.359130     2.45475   218.79227
2027  69  0.384516     2.56129   220.88518
2027  70  0.408348     2.65218   222.72633
2027  71  0.430779     2.73101   224.37013
2027  72  0.451934     2.80032   225.85570
2027  73  0.471916     2.86195   227.21198
2027  74  0.490812     2.91728   228.46101
2027  75  0.508695     2.96738   229.61989
2027  76  0.525628     3.01307   230.70213
2027  77  0.541667     3.05500   231.71860
2027  78  0.556857     3.09370   232.67816
2027  79  0.571241     3.12959   233.58812
2027  80  0.584856     3.16304   234.45459
2027  81  0.597733     3.19433   235.28271
2027  82  0.609901     3.22371   236.07690
2027  83  0.621387     3.25139   236.84090
2027  84  0.632213     3.27754   237.57797
2027  85  0.642399     3.30233   238.29099
2027  86  0.651965     3.32588   238.98244
2027  87  0.660928     3.34830   239.65454
2027  88  0.669301     3.36970   240.30927
2027  89  0.677099     3.39017   240.94839
2027  90  0.684334     3.40978   241.57349
2027  91  0.691018     3.42860   242.18604
2027  92  0.697158     3.44670   242.78734
2027  93  0.702766     3.46412   243.37860
2027  94  0.707848     3.48093   243.96097
2027  95  0.712412     3.49715   244.53548
2027  96  0.716463     3.51283   245.10309
2027  97  0.720008     3.52801   245.66473
2027  98  0.723050     3.54272   246.22128
2027  99  0.725594     3.55698   246.77356
2027 100  0.727642     3.57083   247.32237
2027 101  0.729198     3.58429   247.86850
2027 102  0.730264     3.59737   248.41266
2027 103  0.730841     3.61011   248.95563
2027 104  0.730929     3.62250   249.49811
2027 105  0.730528     3.63458   250.04083
2027 106  0.729639     3.64636   250.58453
2027 107  0.728259     3.65784   251.12994
2027 108  0.726388     3.66904   251.67780
2027 109  0.724023     3.67997   252.22888
2027 110  0.721161     3.69063   252.78395
2027 111  0.717797     3.70104   253.34386
2027 112  0.713929     3.71119   253.90945
2027 113  0.709550     3.72110   254.48163
2027 114  0.704655     3.73076   255.06133
2027 115  0.699237     3.74017   255.64960
2027 116  0.693288     3.74933   256.24750
2027 117  0.686801     3.75824   256.85626
2027 118  0.679765     3.76689   257.47711
2027 119  0.672169     3.77528   258.11148
2027 120  0.664003     3.78338   258.76093
2027 121  0.655254     3.79119   259.42712
2027 122  0.645905     3.79869   260.11200
2027 123  0.635943     3.80585   260.81766
2027 124  0.625347     3.81264   261.54654
2027 125  0.614100     3.81902   262.30133
2027 126  0.602178     3.82495   263.08521
2027 127  0.589556     3.83037   263.90170
2027 128  0.576208     3.83520   264.75500
2027 129  0.562101     3.83935   265.64996
2027 130  0.547201     3.84272   266.59235
2027 131  0.531468     3.84515   267.58905
2027 132  0.514857     3.84647   268.64838
2027 133  0.497317     3.84642   269.78040
2027 134  0.478786     3.84470   270.99765
2027 135  0.459196     3.84089   272.31589
2027 136  0.438464     3.83442   273.75528
2027 137  0.416495     3.82448   275.34210
2027 138  0.393171     3.80995   277.11154
2027 139  0.368349     3.78916   279.11197
2027 140  0.341852     3.75957   281.41223
2027 141  0.313457     3.71708   284.11456
2027 142  0.282869     3.65477   287.37903
2027 143  0.249698     3.55987   291.47452
2027 144  0.213400     3.40636   296.89786
2027 145  0.173200     3.13233   304.70303
2027 146  0.128040     2.55151   317.67072
2027 147  0.077615     0.84085   346.57272
2027 148  0.046562    -3.83374    84.48097
2027 149  0.089055    -1.17163   161.47267
2027 150  0.138510     0.37044   184.69891
2027 151  0.182450     1.11841   196.05977
2027 152  0.221687     1.56620   203.17551
2027 153  0.257224     1.86993   208.23016
2027 154  0.289774     2.09273   212.10080
2027 155  0.319840     2.26511   215.21570
2027 156  0.347788     2.40369   217.81226
2027 157  0.373893     2.51835   220.03426
2027 158  0.398367     2.61538   221.97472
2027 159  0.421378     2.69897   223.69693
2027 160  0.443063     2.77206   225.24571
2027 161  0.463534     2.83676   226.65390
2027 162  0.482883     2.89462   227.94615
2027 163  0.501189     2.94682   229.14148
2027 164  0.518520     2.99429   230.25481
2027 165  0.534934     3.03774   231.29800
2027 166  0.550480     3.07775   232.28073
2027 167  0.565203     3.11479   233.21091
2027 168  0.579140     3.14924   234.09515
2027 169  0.592328     3.18141   234.93893
2027 170  0.604794     3.21157   235.74701
2027 171  0.616567     3.23994   236.52338
2027 172  0.627671     3.26672   237.27147
2027 173  0.638128     3.29207   237.99434
2027 174  0.647955     3.31612   238.69463
2027 175  0.657172     3.33901   239.37465
2027 176  0.665794     3.36083   240.03650
2027 177  0.673835     3.38168   240.68199
2027 178  0.681308     3.40164   241.31284
2027 179  0.688225     3.42079   241.93050
2027 180  0.694595     3.43919   242.53638
2027 181  0.700428     3.45689   243.13174
2027 182  0.705732     3.47395   243.71771
2027 183  0.710515     3.49041   244.29539
2027 184  0.714783     3.50631   244.86578
2027 185  0.718542     3.52170   245.42981
2027 186  0.721797     3.53660   245.98840
2027 187  0.724551     3.55105   246.54236
2027 188  0.726810     3.56507   247.09250
2027 189  0.728574     3.57869   247.63965
2027 190  0.729848     3.59193   248.18451
2027 191  0.730631     3.60480   248.72787
2027 192  0.730926     3.61734   249.27045
2027 193  0.730733     3.62955   249.81296
2027 194  0.730050     3.64145   250.35612
2027 195  0.728879     3.65305   250.90070
2027 196  0.727216     3.66437   251.44739
2027 197  0.725060     3.67541   251.99699
2027 198  0.722408     3.68619   252.55026
2027 199  0.719257     3.69670   253.10800
2027 200  0.715603     3.70696   253.67105
2027 201  0.711441     3.71697   254.24033
2027 202  0.706765     3.72674   254.81671
2027 203  0.701568     3.73625   255.40121
2027 204  0.695845     3.74552   255.99490
2027 205  0.689586     3.75454   256.59894
2027 206  0.682783     3.76330   257.21451
2027 207  0.675425     3.77180   257.84302
2027 208  0.667502     3.78002   258.48590
2027 209  0.659000     3.78796   259.14484
2027 210  0.649906     3.79559   259.82162
2027 211  0.640204     3.80290   260.51828
2027 212  0.629877     3.80985   261.23709
2027 213  0.618907     3.81641   261.98065
2027 214  0.607271     3.82253   262.75189
2027 215  0.594947     3.82817   263.55420
2027 216  0.581908     3.83326   264.39145
2027 217  0.568124     3.83772   265.26825
2027 218  0.553562     3.84143   266.18994
2027 219  0.538185     3.84428   267.16290
2027 220  0.521949     3.84609   268.19476
2027 221  0.504806     3.84665   269.29480
2027 222  0.486699     3.84568   270.47452
2027 223  0.467564     3.84281   271.74811
2027 224  0.447323     3.83754   273.13379
2027 225  0.425887     3.82918   274.65491
2027 226  0.403148     3.81675   276.34256
2027 227  0.378975     3.79884   278.23886
2027 228  0.353206     3.77334   280.40292
2027 229  0.325640     3.73692   282.92081
2027 230  0.296015     3.68407   285.92410
2027 231  0.263986     3.60502   289.62692
2027 232  0.229080     3.48078   294.40781
2027 233  0.190633     3.26930   301.01929
2027 234  0.147699     2.85757   311.24854
2027 235  0.099262     1.82952   330.81900
2027 236  0.051279    -1.96189    29.80984
2027 237  0.067626    -2.36588   141.26849
2027 238  0.118376    -0.12568   177.31268
2027 239  0.164624     0.85625   192.02507
2027 240  0.205699     1.40128   200.51662
2027 241  0.242689     1.75472   206.28722
2027 242  0.276423     2.00657   210.58624
2027 243  0.307482     2.19755   213.98192
2027 244  0.336282     2.34884   216.77469
2027 245  0.363133     2.47262   219.14043
2027 246  0.388269     2.57645   221.19006
2027 247  0.411877     2.66527   222.99762
2027 248  0.434104     2.74248   224.61467
2027 249  0.455073     2.81049   226.07851
2027 250  0.474883     2.87106   227.41685
2027 251  0.493619     2.92551   228.65088
2027 252  0.511352     2.97487   229.79704
2027 253  0.528145     3.01994   230.86839
2027 254  0.544050     3.06133   231.87546
2027 255  0.559113     3.09957   232.82684
2027 256  0.573376     3.13506   233.72964
2027 257  0.586875     3.16815   234.58981
2027 258  0.599641     3.19913   235.41235
2027 259  0.611703     3.22823   236.20157
2027 260  0.623085     3.25566   236.96115
2027 261  0.633811     3.28159   237.69427
2027 262  0.643900     3.30617   238.40375
2027 263  0.653372     3.32953   239.09201
2027 264  0.662242     3.35179   239.76125
2027 265  0.670526     3.37304   240.41339
2027 266  0.678236     3.39337   241.05020
2027 267  0.685385     3.41285   241.67322
2027 268  0.691983     3.43155   242.28391
2027 269  0.698040     3.44954   242.88353
2027 270  0.703566     3.46686   243.47331
2027 271  0.708567     3.48357   244.05435
2027 272  0.713050     3.49970   244.62769
2027 273  0.717022     3.51531   245.19427
2027 274  0.720488     3.53041   245.75504
2027 275  0.723453     3.54504   246.31085
2027 276  0.725919     3.55924   246.86250
2027 277  0.727891     3.57303   247.41081
2027 278  0.729370     3.58642   247.95654
2027 279  0.730359     3.59945   248.50046
2027 280  0.730860     3.61213   249.04327
2027 281  0.730871     3.62447   249.58572
2027 282  0.730394     3.63650   250.12854
2027 283  0.729428     3.64823   250.67242
2027 284  0.727972     3.65967   251.21814
2027 285  0.726023     3.67083   251.76645
2027 286  0.723580     3.68171   252.31808
2027 287  0.720639     3.69234   252.87384
2027 288  0.717197     3.70270   253.43457
2027 289  0.713249     3.71282   254.00113
2027 290  0.708789     3.72268   254.57442
2027 291  0.703812     3.73230   255.15540
2027 292  0.698311     3.74168   255.74512
2027 293  0.692278     3.75080   256.34467
2027 294  0.685705     3.75967   256.95523
2027 295  0.678581     3.76828   257.57816
2027 296  0.670896     3.77663   258.21484
2027 297  0.662639     3.78469   258.86682
2027 298  0.653795     3.79245   259.53589
2027 299  0.644350     3.79990   260.22394
2027 300  0.634288     3.80700   260.93317
2027 301  0.623591     3.81373   261.66602
2027 302  0.612237     3.82004   262.42529
2027 303  0.600205     3.82590   263.21411
2027 304  0.587470     3.83123   264.03619
2027 305  0.574002     3.83596   264.89581
2027 306  0.559771     3.84000   265.79797
2027 307  0.544741     3.84323   266.74857
2027 308  0.528871     3.84550   267.75470
2027 309  0.512116     3.84661   268.82489
2027 310  0.494421     3.84633   269.96964
2027 311  0.475726     3.84431   271.20187
2027 312  0.455959     3.84012   272.53802
2027 313  0.435037     3.83315   273.99902
2027 314  0.412859     3.82257   275.61243
2027 315  0.389306     3.80717   277.41513
2027 316  0.364229     3.78518   279.45819
2027 317  0.337446     3.75386   281.81476
2027 318  0.308722     3.70877   284.59424
2027 319  0.277751     3.64233   287.96957
2027 320  0.244121     3.54035   292.23529
2027 321  0.207258     3.37327   297.94571
2027 322  0.166343     3.06865   306.31024
2027 323  0.120289     2.39736   320.67313
2027 324  0.069521     0.27214   355.13257
2027 325  0.050088    -3.70977   104.53848
2027 326  0.097281    -0.82600   166.80162
2027 327  0.145900     0.52281   186.98308
2027 328  0.189010     1.20410   197.39917
2027 329  0.227596     1.62210   204.09154
2027 330  0.262614     1.90987   208.91478
2027 331  0.294738     2.12307   212.64258
2027 332  0.324443     2.28916   215.66185
2027 333  0.352080     2.42338   218.19054
2027 334  0.377911     2.53487   220.36223
2027 335  0.402140     2.62951   222.26413
2027 336  0.424931     2.71126   223.95598
2027 337  0.446415     2.78289   225.48033
2027 338  0.466700     2.84640   226.86850
2027 339  0.485878     2.90329   228.14410
2027 340  0.504024     2.95468   229.32542
2027 341  0.521205     3.00147   230.42680
2027 342  0.537476     3.04434   231.45973
2027 343  0.552888     3.08384   232.43358
2027 344  0.567483     3.12044   233.35602
2027 345  0.581298     3.15451   234.23343
2027 346  0.594368     3.18634   235.07124
2027 347  0.606722     3.21621   235.87399
2027 348  0.618387     3.24432   236.64563
2027 349  0.629386     3.27086   237.38950
2027 350  0.639741     3.29599   238.10861
2027 351  0.649470     3.31985   238.80551
2027 352  0.658591     3.34256   239.48251
2027 353  0.667119     3.36423   240.14163
2027 354  0.675068     3.38493   240.78470
2027 355  0.682451     3.40476   241.41333
2027 356  0.689280     3.42378   242.02905
2027 357  0.695563     3.44207   242.63318
2027 358  0.701311     3.45966   243.22696
2027 359  0.706532     3.47662   243.81155
2027 360  0.711232     3.49300   244.38803
2027 361  0.715418     3.50882   244.95734
2027 362  0.719096     3.52413   245.52046
2027 363  0.722271     3.53896   246.07825
2027 364  0.724946     3.55334   246.63156
2027 365  0.727125     3.56729   247.18121
2028   1  0.728809     3.58085   247.72820
2028   2  0.730004     3.59403   248.27280
2028   3  0.730710     3.60685   248.81598
2028   4  0.730927     3.61934   249.35851
2028   5  0.730655     3.63150   249.90109
2028   6  0.729895     3.64335   250.44446
2028   7  0.728645     3.65491   250.98932
2028   8  0.726903     3.66618   251.53645
2028   9  0.724669     3.67718   252.08659
2028  10  0.721938     3.68792   252.64053
2028  11  0.718707     3.69839   253.19908
2028  12  0.714972     3.70861   253.76309
2028  13  0.710728     3.71858   254.33344
2028  14  0.705969     3.72831   254.91107
2028  15  0.700689     3.73778   255.49698
2028  16  0.694881     3.74701   256.09229
2028  17  0.688536     3.75599   256.69806
2028  18  0.681645     3.76471   257.31564
2028  19  0.674198     3.77317   257.94635
2028  20  0.666183     3.78135   258.59171
2028  21  0.657587     3.78924   259.25339
2028  22  0.648397     3.79682   259.93323
2028  23  0.638597     3.80407   260.63327
2028  24  0.628169     3.81096   261.35590
2028  25  0.617094     3.81746   262.10367
2028  26  0.605350     3.82351   262.87964
2028  27  0.592914     3.82907   263.68729
2028  28  0.579758     3.83406   264.53058
2028  29  0.565853     3.83841   265.41418
2028  30  0.551164     3.84199   266.34363
2028  31  0.535652     3.84469   267.32544
2028  32  0.519275     3.84632   268.36755
2028  33  0.501983     3.84665   269.47955
2028  34  0.483716     3.84541   270.67322
2028  35  0.464410     3.84219   271.96341
2028  36  0.443985     3.83648   273.36899
2028  37  0.422349     3.82754   274.91443
2028  38  0.399391     3.81434   276.63226
2028  39  0.374975     3.79539   278.56683
2028  40  0.348935     3.76841   280.78076
2028  41  0.321060     3.72981   283.36578
2028  42  0.291077     3.67358   286.46350
2028  43  0.258625     3.58895   290.30688
2028  44  0.223206     3.45455   295.31464
2028  45  0.184115     3.22191   302.33847
2028  46  0.140361     2.75537   313.47791
2028  47  0.091071     1.52132   335.91907
2028  48  0.047169    -2.94199    49.03151
2028  49  0.075626    -1.86145   150.27968
2028  50  0.126134     0.08110   180.39034
2028  51  0.171486     0.96245   193.65273
2028  52  0.211841     1.46695   201.57126
