YEAR DAY   RAD_AU      HGI_LAT   HGI_LON
2026  76   0.449715    -3.18076   142.86835
2026  77   0.452921    -3.23331   145.84131
2026  78   0.455885    -3.27665   148.77458
2026  79   0.458602    -3.31104   151.67198
2026  80   0.461069    -3.33675   154.53722
2026  81   0.463283    -3.35400   157.37390
2026  82   0.465240    -3.36300   160.18547
2026  83   0.466938    -3.36395   162.97530
2026  84   0.468377    -3.35701   165.74667
2026  85   0.469553    -3.34234   168.50282
2026  86   0.470466    -3.32008   171.24686
2026  87   0.471115    -3.29032   173.98190
2026  88   0.471500    -3.25317   176.71100
2026  89   0.471621    -3.20871   179.43721
2026  90   0.471477    -3.15699   182.16354
2026  91   0.471068    -3.09806   184.89302
2026  92   0.470397    -3.03195   187.62871
2026  93   0.469463    -2.95867   190.37364
2026  94   0.468268    -2.87823   193.13092
2026  95   0.466813    -2.79062   195.90363
2026  96   0.465100    -2.69582   198.69481
2026  97   0.463132    -2.59381   201.50772
2026  98   0.460911    -2.48455   204.34572
2026  99   0.458440    -2.36798   207.21228
2026 100   0.455722    -2.24408   210.11099
2026 101   0.452761    -2.11277   213.04555
2026 102   0.449563    -1.97402   216.01978
2026 103   0.446132    -1.82778   219.03769
2026 104   0.442474    -1.67400   222.10345
2026 105   0.438597    -1.51268   225.22139
2026 106   0.434507    -1.34380   228.39603
2026 107   0.430213    -1.16739   231.63208
2026 108   0.425726    -0.98350   234.93446
2026 109   0.421055    -0.79225   238.30832
2026 110   0.416213    -0.59379   241.75896
2026 111   0.411215    -0.38836   245.29193
2026 112   0.406075    -0.17627   248.91296
2026 113   0.400810     0.04205   252.62793
2026 114   0.395440     0.26605   256.44287
2026 115   0.389986     0.49503   260.36386
2026 116   0.384471     0.72812   264.39703
2026 117   0.378921     0.96424   268.54849
2026 118   0.373365     1.20209   272.82407
2026 119   0.367834     1.44010   277.22931
2026 120   0.362363     1.67643   281.76938
2026 121   0.356987     1.90892   286.44861
2026 122   0.351746     2.13513   291.27042
2026 123   0.346681     2.35226   296.23712
2026 124   0.341838     2.55725   301.34943
2026 125   0.337260     2.74677   306.60629
2026 126   0.332995     2.91730   312.00452
2026 127   0.329089     3.06526   317.53851
2026 128   0.325587     3.18706   323.19995
2026 129   0.322532     3.27935   328.97784
2026 130   0.319965     3.33913   334.85828
2026 131   0.317921     3.36393   340.82462
2026 132   0.316429     3.35205   346.85779
2026 133   0.315510     3.30259   352.93677
2026 134   0.315180     3.21567   359.03900
2026 135   0.315442     3.09236     5.14135
2026 136   0.316293     2.93469    11.22057
2026 137   0.317721     2.74557    17.25426
2026 138   0.319704     2.52858    23.22145
2026 139   0.322215     2.28783    29.10325
2026 140   0.325218     2.02770    34.88316
2026 141   0.328676     1.75268    40.54745
2026 142   0.332544     1.46717    46.08516
2026 143   0.336777     1.17532    51.48813
2026 144   0.341329     0.88093    56.75079
2026 145   0.346154     0.58737    61.86996
2026 146   0.351204     0.29756    66.84457
2026 147   0.356437     0.01395    71.67529
2026 148   0.361810    -0.26145    76.36430
2026 149   0.367283    -0.52706    80.91496
2026 150   0.372818    -0.78166    85.33154
2026 151   0.378383    -1.02436    89.61900
2026 152   0.383944    -1.25456    93.78278
2026 153   0.389472    -1.47186    97.82865
2026 154   0.394942    -1.67609   101.76254
2026 155   0.400330    -1.86721   105.59048
2026 156   0.405613    -2.04531   109.31846
2026 157   0.410773    -2.21056   112.95242
2026 158   0.415792    -2.36321   116.49815
2026 159   0.420654    -2.50355   119.96130
2026 160   0.425346    -2.63192   123.34734
2026 161   0.429855    -2.74866   126.66153
2026 162   0.434170    -2.85412   129.90897
2026 163   0.438281    -2.94866   133.09450
2026 164   0.442180    -3.03265   136.22282
2026 165   0.445859    -3.10641   139.29843
2026 166   0.449310    -3.17028   142.32561
2026 167   0.452529    -3.22457   145.30850
2026 168   0.455509    -3.26959   148.25108
2026 169   0.458247    -3.30559   151.15718
2026 170   0.460738    -3.33285   154.03047
2026 171   0.462978    -3.35160   156.87454
2026 172   0.464965    -3.36205   159.69284
2026 173   0.466695    -3.36440   162.48871
2026 174   0.468168    -3.35882   165.26544
2026 175   0.469381    -3.34548   168.02623
2026 176   0.470333    -3.32450   170.77422
2026 177   0.471022    -3.29600   173.51248
2026 178   0.471448    -3.26009   176.24409
2026 179   0.471611    -3.21685   178.97209
2026 180   0.471510    -3.16634   181.69946
2026 181   0.471145    -3.10861   184.42924
2026 182   0.470517    -3.04369   187.16447
2026 183   0.469627    -2.97161   189.90819
2026 184   0.468476    -2.89237   192.66347
2026 185   0.467064    -2.80597   195.43347
2026 186   0.465395    -2.71239   198.22139
2026 187   0.463469    -2.61159   201.03047
2026 188   0.461290    -2.50355   203.86409
2026 189   0.458860    -2.38822   206.72566
2026 190   0.456183    -2.26555   209.61879
2026 191   0.453263    -2.13549   212.54712
2026 192   0.450104    -1.99799   215.51450
2026 193   0.446711    -1.85301   218.52487
2026 194   0.443090    -1.70050   221.58240
2026 195   0.439249    -1.54044   224.69136
2026 196   0.435193    -1.37282   227.85626
2026 197   0.430932    -1.19767   231.08179
2026 198   0.426476    -1.01502   234.37282
2026 199   0.421834    -0.82499   237.73445
2026 200   0.417020    -0.62771   241.17200
2026 201   0.412046    -0.42342   244.69095
2026 202   0.406927    -0.21240   248.29700
2026 203   0.401681     0.00492   251.99602
2026 204   0.396326     0.22803   255.79401
2026 205   0.390883     0.45626   259.69708
2026 206   0.385376     0.68875   263.71133
2026 207   0.379829     0.92447   267.84290
2026 208   0.374271     1.16216   272.09766
2026 209   0.368732     1.40029   276.48126
2026 210   0.363247     1.63707   280.99887
2026 211   0.357851     1.87040   285.65503
2026 212   0.352583     2.09787   290.45334
2026 213   0.347485     2.31675   295.39633
2026 214   0.342601     2.52403   300.48499
2026 215   0.337974     2.71640   305.71857
2026 216   0.333653     2.89038   311.09424
2026 217   0.329682     3.04237   316.60687
2026 218   0.326109     3.16880   322.24863
2026 219   0.322976     3.26623   328.00891
2026 220   0.320325     3.33161   333.87427
2026 221   0.318191     3.36237   339.82852
2026 222   0.316605     3.35666   345.85303
2026 223   0.315589     3.31344   351.92694
2026 224   0.315160     3.23266   358.02795
2026 225   0.315324     3.11523     4.13294
2026 226   0.316078     2.96304    10.21861
2026 227   0.317411     2.77884    16.26237
2026 228   0.319305     2.56614    22.24295
2026 229   0.321731     2.32896    28.14106
2026 230   0.324656     2.07166    33.93979
2026 231   0.328042     1.79873    39.62492
2026 232   0.331846     1.51459    45.18504
2026 233   0.336023     1.22346    50.61151
2026 234   0.340526     0.92918    55.89836
2026 235   0.345310     0.63522    61.04204
2026 236   0.350327     0.34456    66.04114
2026 237   0.355534     0.05974    70.89607
2026 238   0.360887    -0.21717    75.60880
2026 239   0.366346    -0.48452    80.18250
2026 240   0.371875    -0.74102    84.62131
2026 241   0.377437    -0.98575    88.93011
2026 242   0.383001    -1.21805    93.11427
2026 243   0.388538    -1.43750    97.17951
2026 244   0.394019    -1.64389   101.13176
2026 245   0.399422    -1.83717   104.97704
2026 246   0.404724    -2.01739   108.72136
2026 247   0.409905    -2.18473   112.37066
2026 248   0.414948    -2.33942   115.93077
2026 249   0.419837    -2.48175   119.40738
2026 250   0.424557    -2.61205   122.80597
2026 251   0.429096    -2.73065   126.13186
2026 252   0.433443    -2.83792   129.39015
2026 253   0.437587    -2.93421   132.58575
2026 254   0.441519    -3.01988   135.72340
2026 255   0.445233    -3.09527   138.80759
2026 256   0.448720    -3.16072   141.84265
2026 257   0.451975    -3.21653   144.83278
2026 258   0.454992    -3.26302   147.78195
2026 259   0.457766    -3.30045   150.69403
2026 260   0.460294    -3.32910   153.57272
2026 261   0.462571    -3.34920   156.42163
2026 262   0.464595    -3.36096   159.24422
2026 263   0.466362    -3.36459   162.04385
2026 264   0.467871    -3.36027   164.82385
2026 265   0.469119    -3.34815   167.58740
2026 266   0.470105    -3.32838   170.33768
2026 267   0.470828    -3.30107   173.07779
2026 268   0.471287    -3.26633   175.81079
2026 269   0.471480    -3.22425   178.53972
2026 270   0.471409    -3.17489   181.26762
2026 271   0.471071    -3.11831   183.99753
2026 272   0.470468    -3.05453   186.73247
2026 273   0.469601    -2.98360   189.47551
2026 274   0.468468    -2.90551   192.22977
2026 275   0.467073    -2.82027   194.99837
2026 276   0.465414    -2.72786   197.78456
2026 277   0.463496    -2.62826   200.59160
2026 278   0.461317    -2.52145   203.42290
2026 279   0.458883    -2.40738   206.28191
2026 280   0.456193    -2.28602   209.17224
2026 281   0.453253    -2.15732   212.09763
2026 282   0.450064    -2.02124   215.06194
2026 283   0.446631    -1.87775   218.06920
2026 284   0.442958    -1.72682   221.12363
2026 285   0.439051    -1.56846   224.22960
2026 286   0.434915    -1.40266   227.39172
2026 287   0.430557    -1.22946   230.61479
2026 288   0.425985    -1.04893   233.90384
2026 289   0.421206    -0.86119   237.26410
2026 290   0.416232    -0.66638   240.70107
2026 291   0.411072    -0.46473   244.22046
2026 292   0.405740    -0.25654   247.82816
2026 293   0.400249    -0.04219   251.53027
2026 294   0.394614     0.17783   255.33298
2026 295   0.388852     0.40292   259.24237
2026 296   0.382983     0.63237   263.26440
2026 297   0.377029     0.86538   267.40427
2026 298   0.371021     1.10121   271.66595
2026 299   0.365010     1.33943   276.05209
2026 300   0.359081     1.58000   280.56766
2026 301   0.353314     1.82161   285.22678
2026 302   0.347720     2.06046   290.04459
2026 303   0.342297     2.29228   295.02777
2026 304   0.337069     2.51315   300.17816
2026 305   0.332075     2.71922   305.49564
2026 306   0.327365     2.90649   310.97818
2026 307   0.322992     3.07081   316.62161
2026 308   0.319011     3.20798   322.41879
2026 309   0.315477     3.31390   328.35944
2026 310   0.312442     3.38480   334.42969
2026 311   0.309956     3.41742   340.61209
2026 312   0.308060     3.40933   346.88568
2026 313   0.306790     3.35909   353.22638
2026 314   0.306173     3.26641   359.60767
2026 315   0.306222     3.13232     6.00128
2026 316   0.306943     2.95911    12.37825
2026 317   0.308327     2.75023    18.71004
2026 318   0.310353     2.51013    24.96955
2026 319   0.312989     2.24395    31.13215
2026 320   0.316194     1.95725    37.17636
2026 321   0.319919     1.65571    43.08433
2026 322   0.324110     1.34487    48.84190
2026 323   0.328709     1.03001    54.43830
2026 324   0.333660     0.71623    59.86532
2026 325   0.338912     0.40944    65.11449
2026 326   0.344362     0.14818    70.19746
2026 327   0.349791    -0.15811    75.20605
2026 328   0.355490    -0.45613    79.99407
2026 329   0.361228    -0.70278    84.67354
2026 330   0.367040    -0.97811    89.19564
2026 331   0.372874    -1.20456    93.53399
2026 332   0.378673    -1.45374    97.76797
2026 333   0.384452    -1.66892   101.90273
2026 334   0.390157    -1.86470   105.90611
2026 335   0.395732    -2.05311   109.77814
2026 336   0.401148    -2.21782   113.53477
2026 337   0.406538    -2.37420   117.23331
2026 338   0.411644    -2.52876   120.80022
2026 339   0.416656    -2.66282   124.30347
2026 340   0.421478    -2.78201   127.72449
2026 341   0.426027    -2.88355   131.05806
2026 342   0.430491    -2.98012   134.34312
2026 343   0.434623    -3.05710   137.54770
2026 344   0.438587    -3.14080   140.70119
2026 345   0.442293    -3.19524   143.79857
2026 346   0.445704    -3.25739   146.84148
2026 347   0.448968    -3.29423   149.84911
2026 348   0.451874    -3.32352   152.80763
2026 349   0.454539    -3.34813   155.73148
2026 350   0.456934    -3.36630   158.62276
2026 351   0.459095    -3.37909   161.48724
2026 352   0.461011    -3.37957   164.32762
2026 353   0.462650    -3.36987   167.14589
2026 354   0.464007    -3.35142   169.94565
2026 355   0.465082    -3.32480   172.73047
2026 356   0.465876    -3.29032   175.50385
2026 357   0.466386    -3.24823   178.26920
2026 358   0.466612    -3.19870   181.02989
2026 359   0.466555    -3.14192   183.78928
2026 360   0.466213    -3.07808   186.55075
2026 361   0.465586    -3.00750   189.31767
2026 362   0.464675    -2.93086   192.09354
2026 363   0.463490    -2.85039   194.88159
2026 364   0.462079    -2.76323   197.68356
2026 365   0.460400    -2.66502   200.50357
2027   1   0.458437    -2.55816   203.34581
2027   2   0.456203    -2.44333   206.21391
2027   3   0.453697    -2.32080   209.11174
2027   4   0.450924    -2.19066   212.04326
2027   5   0.447888    -2.05295   215.01257
2027   6   0.444594    -1.90771   218.02397
2027   7   0.441048    -1.75500   221.08192
2027   8   0.437256    -1.59494   224.19118
2027   9   0.433225    -1.42789   227.35672
2027  10   0.429014    -1.25663   230.57643
2027  11   0.424544    -1.08162   233.86763
2027  12   0.419851    -0.88240   237.23239
2027  13   0.415008    -0.69477   240.66614
2027  14   0.409964    -0.48994   244.18544
2027  15   0.404750    -0.27793   247.79382
2027  16   0.399361    -0.06007   251.50601
2027  17   0.393880     0.16743   255.30463
2027  18   0.388255     0.40360   259.22635
2027  19   0.382549     0.63635   263.26273
2027  20   0.376791     0.87423   267.40863
2027  21   0.370990     1.10942   271.69672
2027  22   0.365189     1.36046   276.12460
2027  23   0.359413     1.59988   280.68118
2027  24   0.353717     1.83276   285.39984
2027  25   0.348138     2.07629   290.27277
2027  26   0.342690     2.29809   295.29187
2027  27   0.337476     2.50624   300.48404
2027  28   0.332513     2.71622   305.83435
2027  29   0.327820     2.89176   311.33560
2027  30   0.323536     3.04367   317.00247
2027  31   0.319643     3.18591   322.81158
2027  32   0.316176     3.28015   328.75281
2027  33   0.313286     3.34077   334.82385
2027  34   0.310904     3.38102   340.99417
2027  35   0.309086     3.36348   347.24704
2027  36   0.307963     3.30766   353.56308
2027  37   0.307407     3.22681   359.91104
2027  38   0.307490     3.08766     6.26706
2027  39   0.308295     2.91547    12.60192
2027  40   0.309646     2.72258    18.89385
2027  41   0.311619     2.48167    25.11505
2027  42   0.314239     2.22206    31.23760
2027  43   0.317308     1.95229    37.25746
2027  44   0.320901     1.65105    43.14626
2027  45   0.324991     1.34851    48.88580
2027  46   0.329397     1.04646    54.49058
2027  47   0.334177     0.72920    59.93295
2027  48   0.339256     0.42972    65.21454
2027  49   0.344561     0.12451    70.33955
2027  50   0.350064    -0.17198    75.30242
2027  51   0.355712    -0.44640    80.10659
2027  52   0.361446    -0.71672    84.76598
2027  53   0.367238    -0.97427    89.27954
2027  54   0.373051    -1.21985    93.65524
2027  55   0.378847    -1.44871    97.88880
2027  56   0.384600    -1.67040   102.00253
2027  57   0.390284    -1.87050   105.99920
2027  58   0.395866    -2.05059   109.87962
2027  59   0.401315    -2.22746   113.64927
2027  60   0.406652    -2.38499   117.33045
2027  61   0.411791    -2.52997   120.90702
2027  62   0.416797    -2.65835   124.40794
2027  63   0.421582    -2.78259   127.82083
2027  64   0.426171    -2.88886   131.16064
2027  65   0.430546    -2.98110   134.43163
2027  66   0.434717    -3.06265   137.64140
2027  67   0.438663    -3.13648   140.79263
2027  68   0.442360    -3.20151   143.88855
2027  69   0.445799    -3.25615   146.93391
2027  70   0.448977    -3.29918   149.93390
2027  71   0.451903    -3.33011   152.89401
2027  72   0.454592    -3.35151   155.81934
